date,store_id,medicine_id,units_sold,is_holiday,avg_temp
15-10-2024,AP_HEB,CETIR_10,24,0,28
15-10-2024,AP_HEB,ORS_PKT,25,1,26
15-10-2024,AP_HEB,DEXT_SYP,25,0,27
15-10-2024,AP_KOR,PARA_500,49,0,28
15-10-2024,AP_KOR,AMOX_250,27,0,29
15-10-2024,AP_KOR,AZITH_500,25,0,31
15-10-2024,AP_KOR,CETIR_10,29,0,26
15-10-2024,AP_KOR,ORS_PKT,27,0,31
15-10-2024,AP_KOR,DEXT_SYP,39,0,31
15-10-2024,AP_MYS,PARA_500,32,0,27
15-10-2024,AP_MYS,AMOX_250,21,1,26
15-10-2024,AP_MYS,AZITH_500,21,0,28
15-10-2024,AP_MYS,CETIR_10,20,0,27
15-10-2024,AP_MYS,ORS_PKT,16,0,29
15-10-2024,AP_MYS,DEXT_SYP,26,0,30
15-10-2024,AP_RAJ,PARA_500,42,0,31
15-10-2024,AP_RAJ,AMOX_250,24,0,31
15-10-2024,AP_RAJ,AZITH_500,8,0,31
15-10-2024,AP_RAJ,CETIR_10,15,0,30
15-10-2024,AP_RAJ,ORS_PKT,17,0,31
15-10-2024,AP_RAJ,DEXT_SYP,36,1,31
16-10-2024,AP_YEL,PARA_500,56,0,31
16-10-2024,AP_YEL,AMOX_250,28,0,31
16-10-2024,AP_YEL,AZITH_500,16,0,29
16-10-2024,AP_YEL,CETIR_10,27,0,30
16-10-2024,AP_YEL,ORS_PKT,28,0,29
16-10-2024,AP_YEL,DEXT_SYP,29,0,29
16-10-2024,AP_JAY,PARA_500,32,0,29
16-10-2024,AP_JAY,AMOX_250,23,0,28
16-10-2024,AP_JAY,AZITH_500,25,0,26
16-10-2024,AP_JAY,CETIR_10,24,0,29
16-10-2024,AP_JAY,ORS_PKT,24,0,27
16-10-2024,AP_JAY,DEXT_SYP,29,0,30
16-10-2024,AP_HEB,PARA_500,42,0,30
16-10-2024,AP_HEB,AMOX_250,21,0,27
16-10-2024,AP_HEB,AZITH_500,13,0,31
16-10-2024,AP_HEB,CETIR_10,27,0,30
16-10-2024,AP_HEB,ORS_PKT,26,0,29
16-10-2024,AP_HEB,DEXT_SYP,22,0,26
16-10-2024,AP_KOR,PARA_500,56,0,30
16-10-2024,AP_KOR,AMOX_250,28,0,31
16-10-2024,AP_KOR,AZITH_500,27,0,27
16-10-2024,AP_KOR,CETIR_10,35,0,26
16-10-2024,AP_KOR,ORS_PKT,20,0,27
16-10-2024,AP_KOR,DEXT_SYP,36,0,27
16-10-2024,AP_MYS,PARA_500,39,0,29
16-10-2024,AP_MYS,AMOX_250,20,0,28
16-10-2024,AP_MYS,AZITH_500,14,0,26
16-10-2024,AP_MYS,CETIR_10,17,0,26
16-10-2024,AP_MYS,ORS_PKT,13,0,28
16-10-2024,AP_MYS,DEXT_SYP,30,0,31
16-10-2024,AP_RAJ,PARA_500,41,1,26
16-10-2024,AP_RAJ,AMOX_250,23,0,26
16-10-2024,AP_RAJ,AZITH_500,14,0,29
16-10-2024,AP_RAJ,CETIR_10,25,0,29
16-10-2024,AP_RAJ,ORS_PKT,29,0,30
16-10-2024,AP_RAJ,DEXT_SYP,29,1,28
17-10-2024,AP_YEL,PARA_500,47,0,29
17-10-2024,AP_YEL,AMOX_250,31,1,31
17-10-2024,AP_YEL,AZITH_500,17,0,26
17-10-2024,AP_YEL,CETIR_10,30,0,30
17-10-2024,AP_YEL,ORS_PKT,33,1,28
17-10-2024,AP_YEL,DEXT_SYP,46,1,31
17-10-2024,AP_JAY,PARA_500,42,0,31
17-10-2024,AP_JAY,AMOX_250,17,0,28
17-10-2024,AP_JAY,AZITH_500,17,0,27
17-10-2024,AP_JAY,CETIR_10,29,0,27
17-10-2024,AP_JAY,ORS_PKT,16,0,29
17-10-2024,AP_JAY,DEXT_SYP,25,0,26
17-10-2024,AP_HEB,PARA_500,46,0,31
17-10-2024,AP_HEB,AMOX_250,26,0,31
17-10-2024,AP_HEB,AZITH_500,10,0,31
17-10-2024,AP_HEB,CETIR_10,29,0,27
17-10-2024,AP_HEB,ORS_PKT,21,0,27
17-10-2024,AP_HEB,DEXT_SYP,24,0,30
17-10-2024,AP_KOR,PARA_500,53,0,28
17-10-2024,AP_KOR,AMOX_250,26,0,30
17-10-2024,AP_KOR,AZITH_500,21,0,28
17-10-2024,AP_KOR,CETIR_10,35,1,28
17-10-2024,AP_KOR,ORS_PKT,25,0,26
17-10-2024,AP_KOR,DEXT_SYP,36,0,28
17-10-2024,AP_MYS,PARA_500,34,0,29
17-10-2024,AP_MYS,AMOX_250,20,0,27
17-10-2024,AP_MYS,AZITH_500,14,0,28
17-10-2024,AP_MYS,CETIR_10,23,1,27
17-10-2024,AP_MYS,ORS_PKT,19,0,31
17-10-2024,AP_MYS,DEXT_SYP,25,0,29
17-10-2024,AP_RAJ,PARA_500,38,0,28
17-10-2024,AP_RAJ,AMOX_250,25,1,26
17-10-2024,AP_RAJ,AZITH_500,17,0,27
17-10-2024,AP_RAJ,CETIR_10,20,0,27
17-10-2024,AP_RAJ,ORS_PKT,26,0,30
17-10-2024,AP_RAJ,DEXT_SYP,34,0,30
18-10-2024,AP_YEL,PARA_500,43,0,26
18-10-2024,AP_YEL,AMOX_250,30,0,31
18-10-2024,AP_YEL,AZITH_500,24,0,27
18-10-2024,AP_YEL,CETIR_10,30,0,28
18-10-2024,AP_YEL,ORS_PKT,35,0,29
18-10-2024,AP_YEL,DEXT_SYP,38,0,31
18-10-2024,AP_JAY,PARA_500,37,0,26
18-10-2024,AP_JAY,AMOX_250,24,0,27
18-10-2024,AP_JAY,AZITH_500,15,0,29
18-10-2024,AP_JAY,CETIR_10,20,0,28
18-10-2024,AP_JAY,ORS_PKT,18,0,30
18-10-2024,AP_JAY,DEXT_SYP,32,0,30
18-10-2024,AP_HEB,PARA_500,41,1,27
18-10-2024,AP_HEB,AMOX_250,24,0,26
18-10-2024,AP_HEB,AZITH_500,25,0,31
18-10-2024,AP_HEB,CETIR_10,19,0,28
18-10-2024,AP_HEB,ORS_PKT,14,0,29
18-10-2024,AP_HEB,DEXT_SYP,34,1,29
18-10-2024,AP_KOR,PARA_500,56,0,28
18-10-2024,AP_KOR,AMOX_250,29,0,26
18-10-2024,AP_KOR,AZITH_500,22,1,28
18-10-2024,AP_KOR,CETIR_10,31,0,28
18-10-2024,AP_KOR,ORS_PKT,28,0,27
18-10-2024,AP_KOR,DEXT_SYP,38,0,31
18-10-2024,AP_MYS,PARA_500,37,0,26
18-10-2024,AP_MYS,AMOX_250,22,0,30
18-10-2024,AP_MYS,AZITH_500,13,0,28
18-10-2024,AP_MYS,CETIR_10,20,1,30
18-10-2024,AP_MYS,ORS_PKT,20,1,27
18-10-2024,AP_MYS,DEXT_SYP,25,0,30
18-10-2024,AP_RAJ,PARA_500,35,0,29
18-10-2024,AP_RAJ,AMOX_250,27,0,30
18-10-2024,AP_RAJ,AZITH_500,16,0,28
18-10-2024,AP_RAJ,CETIR_10,18,0,29
18-10-2024,AP_RAJ,ORS_PKT,24,0,28
18-10-2024,AP_RAJ,DEXT_SYP,28,0,26
19-10-2024,AP_YEL,PARA_500,52,0,26
19-10-2024,AP_YEL,AMOX_250,35,1,31
19-10-2024,AP_YEL,AZITH_500,18,0,30
19-10-2024,AP_YEL,CETIR_10,32,0,27
19-10-2024,AP_YEL,ORS_PKT,25,0,28
19-10-2024,AP_YEL,DEXT_SYP,35,0,31
19-10-2024,AP_JAY,PARA_500,50,1,28
19-10-2024,AP_JAY,AMOX_250,20,0,28
19-10-2024,AP_JAY,AZITH_500,18,0,29
19-10-2024,AP_JAY,CETIR_10,18,0,27
19-10-2024,AP_JAY,ORS_PKT,19,0,29
19-10-2024,AP_JAY,DEXT_SYP,30,0,28
19-10-2024,AP_HEB,PARA_500,47,1,29
19-10-2024,AP_HEB,AMOX_250,17,0,28
19-10-2024,AP_HEB,AZITH_500,11,0,27
19-10-2024,AP_HEB,CETIR_10,25,0,30
19-10-2024,AP_HEB,ORS_PKT,15,0,31
19-10-2024,AP_HEB,DEXT_SYP,32,0,30
19-10-2024,AP_KOR,PARA_500,59,0,30
19-10-2024,AP_KOR,AMOX_250,33,0,30
19-10-2024,AP_KOR,AZITH_500,25,0,26
19-10-2024,AP_KOR,CETIR_10,31,0,26
19-10-2024,AP_KOR,ORS_PKT,27,0,29
19-10-2024,AP_KOR,DEXT_SYP,34,0,29
19-10-2024,AP_MYS,PARA_500,39,0,29
19-10-2024,AP_MYS,AMOX_250,14,0,31
19-10-2024,AP_MYS,AZITH_500,13,0,30
19-10-2024,AP_MYS,CETIR_10,19,0,26
19-10-2024,AP_MYS,ORS_PKT,17,1,27
19-10-2024,AP_MYS,DEXT_SYP,27,0,29
19-10-2024,AP_RAJ,PARA_500,34,0,31
19-10-2024,AP_RAJ,AMOX_250,20,0,27
19-10-2024,AP_RAJ,AZITH_500,28,1,30
19-10-2024,AP_RAJ,CETIR_10,26,0,26
19-10-2024,AP_RAJ,ORS_PKT,12,0,28
19-10-2024,AP_RAJ,DEXT_SYP,22,0,29
20-10-2024,AP_YEL,PARA_500,56,0,30
20-10-2024,AP_YEL,AMOX_250,27,0,26
20-10-2024,AP_YEL,AZITH_500,32,1,26
20-10-2024,AP_YEL,CETIR_10,28,0,26
20-10-2024,AP_YEL,ORS_PKT,23,0,30
20-10-2024,AP_YEL,DEXT_SYP,35,0,30
20-10-2024,AP_JAY,PARA_500,44,0,28
20-10-2024,AP_JAY,AMOX_250,11,0,27
20-10-2024,AP_JAY,AZITH_500,13,0,31
20-10-2024,AP_JAY,CETIR_10,26,0,26
20-10-2024,AP_JAY,ORS_PKT,20,0,29
20-10-2024,AP_JAY,DEXT_SYP,22,0,31
20-10-2024,AP_HEB,PARA_500,43,0,28
20-10-2024,AP_HEB,AMOX_250,23,0,26
20-10-2024,AP_HEB,AZITH_500,21,0,27
20-10-2024,AP_HEB,CETIR_10,22,0,27
20-10-2024,AP_HEB,ORS_PKT,20,0,29
20-10-2024,AP_HEB,DEXT_SYP,37,1,31
20-10-2024,AP_KOR,PARA_500,49,0,27
20-10-2024,AP_KOR,AMOX_250,39,1,29
20-10-2024,AP_KOR,AZITH_500,23,0,29
20-10-2024,AP_KOR,CETIR_10,33,0,29
20-10-2024,AP_KOR,ORS_PKT,22,0,26
20-10-2024,AP_KOR,DEXT_SYP,30,0,27
20-10-2024,AP_MYS,PARA_500,36,0,29
20-10-2024,AP_MYS,AMOX_250,21,0,29
20-10-2024,AP_MYS,AZITH_500,11,0,31
20-10-2024,AP_MYS,CETIR_10,18,1,30
20-10-2024,AP_MYS,ORS_PKT,13,0,26
20-10-2024,AP_MYS,DEXT_SYP,18,0,28
20-10-2024,AP_RAJ,PARA_500,43,0,30
20-10-2024,AP_RAJ,AMOX_250,27,0,26
20-10-2024,AP_RAJ,AZITH_500,14,0,30
20-10-2024,AP_RAJ,CETIR_10,24,0,28
20-10-2024,AP_RAJ,ORS_PKT,23,0,28
20-10-2024,AP_RAJ,DEXT_SYP,23,1,26
21-10-2024,AP_YEL,PARA_500,49,0,29
21-10-2024,AP_YEL,AMOX_250,23,0,30
21-10-2024,AP_YEL,AZITH_500,28,0,29
21-10-2024,AP_YEL,CETIR_10,40,1,30
21-10-2024,AP_YEL,ORS_PKT,26,0,27
21-10-2024,AP_YEL,DEXT_SYP,32,0,30
21-10-2024,AP_JAY,PARA_500,36,0,27
21-10-2024,AP_JAY,AMOX_250,25,1,26
21-10-2024,AP_JAY,AZITH_500,18,0,30
21-10-2024,AP_JAY,CETIR_10,19,0,28
21-10-2024,AP_JAY,ORS_PKT,31,1,29
21-10-2024,AP_JAY,DEXT_SYP,23,0,30
21-10-2024,AP_HEB,PARA_500,37,0,29
21-10-2024,AP_HEB,AMOX_250,25,0,26
21-10-2024,AP_HEB,AZITH_500,24,0,28
21-10-2024,AP_HEB,CETIR_10,26,0,30
21-10-2024,AP_HEB,ORS_PKT,21,0,29
21-10-2024,AP_HEB,DEXT_SYP,36,1,26
21-10-2024,AP_KOR,PARA_500,54,0,27
21-10-2024,AP_KOR,AMOX_250,29,0,29
21-10-2024,AP_KOR,AZITH_500,29,0,28
21-10-2024,AP_KOR,CETIR_10,36,0,28
21-10-2024,AP_KOR,ORS_PKT,32,0,28
21-10-2024,AP_KOR,DEXT_SYP,31,0,27
21-10-2024,AP_MYS,PARA_500,37,0,31
21-10-2024,AP_MYS,AMOX_250,17,0,28
21-10-2024,AP_MYS,AZITH_500,25,1,26
21-10-2024,AP_MYS,CETIR_10,14,0,29
21-10-2024,AP_MYS,ORS_PKT,15,0,31
21-10-2024,AP_MYS,DEXT_SYP,23,0,26
21-10-2024,AP_RAJ,PARA_500,43,0,30
21-10-2024,AP_RAJ,AMOX_250,15,0,31
21-10-2024,AP_RAJ,AZITH_500,19,1,29
21-10-2024,AP_RAJ,CETIR_10,23,0,31
21-10-2024,AP_RAJ,ORS_PKT,17,0,31
21-10-2024,AP_RAJ,DEXT_SYP,32,0,31
22-10-2024,AP_YEL,PARA_500,49,0,29
22-10-2024,AP_YEL,AMOX_250,33,0,28
22-10-2024,AP_YEL,AZITH_500,19,0,30
22-10-2024,AP_YEL,CETIR_10,29,0,27
22-10-2024,AP_YEL,ORS_PKT,17,0,26
22-10-2024,AP_YEL,DEXT_SYP,28,0,27
22-10-2024,AP_JAY,PARA_500,43,0,31
22-10-2024,AP_JAY,AMOX_250,27,0,26
22-10-2024,AP_JAY,AZITH_500,21,0,31
22-10-2024,AP_JAY,CETIR_10,27,0,29
22-10-2024,AP_JAY,ORS_PKT,28,1,29
22-10-2024,AP_JAY,DEXT_SYP,33,0,29
22-10-2024,AP_HEB,PARA_500,32,0,28
22-10-2024,AP_HEB,AMOX_250,26,0,30
22-10-2024,AP_HEB,AZITH_500,18,1,27
22-10-2024,AP_HEB,CETIR_10,17,0,27
22-10-2024,AP_HEB,ORS_PKT,18,1,31
22-10-2024,AP_HEB,DEXT_SYP,28,0,27
22-10-2024,AP_KOR,PARA_500,55,0,28
22-10-2024,AP_KOR,AMOX_250,33,0,28
22-10-2024,AP_KOR,AZITH_500,30,1,29
22-10-2024,AP_KOR,CETIR_10,32,0,31
22-10-2024,AP_KOR,ORS_PKT,32,1,31
22-10-2024,AP_KOR,DEXT_SYP,39,0,28
22-10-2024,AP_MYS,PARA_500,35,0,26
22-10-2024,AP_MYS,AMOX_250,20,0,30
22-10-2024,AP_MYS,AZITH_500,9,0,29
22-10-2024,AP_MYS,CETIR_10,24,0,26
22-10-2024,AP_MYS,ORS_PKT,12,0,29
22-10-2024,AP_MYS,DEXT_SYP,16,0,26
22-10-2024,AP_RAJ,PARA_500,41,0,29
22-10-2024,AP_RAJ,AMOX_250,16,0,30
22-10-2024,AP_RAJ,AZITH_500,17,0,27
22-10-2024,AP_RAJ,CETIR_10,19,0,26
22-10-2024,AP_RAJ,ORS_PKT,23,0,30
22-10-2024,AP_RAJ,DEXT_SYP,29,0,29
23-10-2024,AP_YEL,PARA_500,46,0,28
23-10-2024,AP_YEL,AMOX_250,25,0,31
23-10-2024,AP_YEL,AZITH_500,20,0,28
23-10-2024,AP_YEL,CETIR_10,26,0,27
23-10-2024,AP_YEL,ORS_PKT,28,0,27
23-10-2024,AP_YEL,DEXT_SYP,39,0,27
23-10-2024,AP_JAY,PARA_500,35,0,29
23-10-2024,AP_JAY,AMOX_250,21,0,29
23-10-2024,AP_JAY,AZITH_500,12,0,29
23-10-2024,AP_JAY,CETIR_10,26,0,29
23-10-2024,AP_JAY,ORS_PKT,17,0,29
23-10-2024,AP_JAY,DEXT_SYP,32,0,30
23-10-2024,AP_HEB,PARA_500,42,0,31
23-10-2024,AP_HEB,AMOX_250,19,0,27
23-10-2024,AP_HEB,AZITH_500,16,0,26
23-10-2024,AP_HEB,CETIR_10,20,0,27
23-10-2024,AP_HEB,ORS_PKT,23,0,30
23-10-2024,AP_HEB,DEXT_SYP,24,0,30
23-10-2024,AP_KOR,PARA_500,54,0,27
23-10-2024,AP_KOR,AMOX_250,31,1,28
23-10-2024,AP_KOR,AZITH_500,20,0,26
23-10-2024,AP_KOR,CETIR_10,36,0,30
23-10-2024,AP_KOR,ORS_PKT,21,0,30
23-10-2024,AP_KOR,DEXT_SYP,34,0,29
23-10-2024,AP_MYS,PARA_500,26,0,31
23-10-2024,AP_MYS,AMOX_250,11,0,29
23-10-2024,AP_MYS,AZITH_500,17,1,31
23-10-2024,AP_MYS,CETIR_10,18,0,26
23-10-2024,AP_MYS,ORS_PKT,19,0,28
23-10-2024,AP_MYS,DEXT_SYP,23,0,26
23-10-2024,AP_RAJ,PARA_500,47,1,31
23-10-2024,AP_RAJ,AMOX_250,25,0,31
23-10-2024,AP_RAJ,AZITH_500,15,1,26
23-10-2024,AP_RAJ,CETIR_10,29,1,31
23-10-2024,AP_RAJ,ORS_PKT,15,0,28
23-10-2024,AP_RAJ,DEXT_SYP,29,0,31
24-10-2024,AP_YEL,PARA_500,55,1,31
24-10-2024,AP_YEL,AMOX_250,26,1,29
24-10-2024,AP_YEL,AZITH_500,28,0,31
24-10-2024,AP_YEL,CETIR_10,35,1,29
24-10-2024,AP_YEL,ORS_PKT,24,0,27
24-10-2024,AP_YEL,DEXT_SYP,31,0,29
24-10-2024,AP_JAY,PARA_500,45,0,29
24-10-2024,AP_JAY,AMOX_250,24,0,28
24-10-2024,AP_JAY,AZITH_500,19,0,28
24-10-2024,AP_JAY,CETIR_10,25,0,27
24-10-2024,AP_JAY,ORS_PKT,19,1,27
24-10-2024,AP_JAY,DEXT_SYP,27,0,27
24-10-2024,AP_HEB,PARA_500,38,0,29
24-10-2024,AP_HEB,AMOX_250,26,0,27
24-10-2024,AP_HEB,AZITH_500,20,0,26
24-10-2024,AP_HEB,CETIR_10,22,0,29
24-10-2024,AP_HEB,ORS_PKT,26,0,31
24-10-2024,AP_HEB,DEXT_SYP,26,0,31
24-10-2024,AP_KOR,PARA_500,57,0,28
24-10-2024,AP_KOR,AMOX_250,26,1,31
24-10-2024,AP_KOR,AZITH_500,24,0,26
24-10-2024,AP_KOR,CETIR_10,38,0,27
24-10-2024,AP_KOR,ORS_PKT,31,0,31
24-10-2024,AP_KOR,DEXT_SYP,33,0,29
24-10-2024,AP_MYS,PARA_500,27,0,27
24-10-2024,AP_MYS,AMOX_250,21,0,29
24-10-2024,AP_MYS,AZITH_500,6,0,28
24-10-2024,AP_MYS,CETIR_10,19,0,31
24-10-2024,AP_MYS,ORS_PKT,12,0,28
24-10-2024,AP_MYS,DEXT_SYP,22,0,29
24-10-2024,AP_RAJ,PARA_500,43,0,30
24-10-2024,AP_RAJ,AMOX_250,22,1,27
24-10-2024,AP_RAJ,AZITH_500,19,0,26
24-10-2024,AP_RAJ,CETIR_10,26,0,28
24-10-2024,AP_RAJ,ORS_PKT,24,0,27
24-10-2024,AP_RAJ,DEXT_SYP,23,0,29
25-10-2024,AP_YEL,PARA_500,63,1,30
25-10-2024,AP_YEL,AMOX_250,32,1,30
25-10-2024,AP_YEL,AZITH_500,33,1,31
25-10-2024,AP_YEL,CETIR_10,35,0,30
25-10-2024,AP_YEL,ORS_PKT,29,0,29
25-10-2024,AP_YEL,DEXT_SYP,30,0,28
25-10-2024,AP_JAY,PARA_500,44,0,31
25-10-2024,AP_JAY,AMOX_250,29,0,29
25-10-2024,AP_JAY,AZITH_500,20,0,27
25-10-2024,AP_JAY,CETIR_10,21,0,31
25-10-2024,AP_JAY,ORS_PKT,29,1,30
25-10-2024,AP_JAY,DEXT_SYP,26,0,27
25-10-2024,AP_HEB,PARA_500,36,0,27
25-10-2024,AP_HEB,AMOX_250,24,0,28
25-10-2024,AP_HEB,AZITH_500,22,0,29
25-10-2024,AP_HEB,CETIR_10,34,0,28
25-10-2024,AP_HEB,ORS_PKT,19,0,31
25-10-2024,AP_HEB,DEXT_SYP,24,0,31
25-10-2024,AP_KOR,PARA_500,52,0,31
25-10-2024,AP_KOR,AMOX_250,30,0,27
25-10-2024,AP_KOR,AZITH_500,27,0,30
25-10-2024,AP_KOR,CETIR_10,27,0,29
25-10-2024,AP_KOR,ORS_PKT,29,0,27
25-10-2024,AP_KOR,DEXT_SYP,48,0,31
25-10-2024,AP_MYS,PARA_500,25,0,30
25-10-2024,AP_MYS,AMOX_250,18,0,28
25-10-2024,AP_MYS,AZITH_500,14,0,27
25-10-2024,AP_MYS,CETIR_10,19,1,28
25-10-2024,AP_MYS,ORS_PKT,27,1,27
25-10-2024,AP_MYS,DEXT_SYP,24,0,26
25-10-2024,AP_RAJ,PARA_500,36,0,29
25-10-2024,AP_RAJ,AMOX_250,13,0,31
25-10-2024,AP_RAJ,AZITH_500,14,0,28
25-10-2024,AP_RAJ,CETIR_10,20,0,29
25-10-2024,AP_RAJ,ORS_PKT,18,0,28
25-10-2024,AP_RAJ,DEXT_SYP,31,0,31
26-10-2024,AP_YEL,PARA_500,58,1,26
26-10-2024,AP_YEL,AMOX_250,27,0,29
26-10-2024,AP_YEL,AZITH_500,24,0,26
26-10-2024,AP_YEL,CETIR_10,36,0,26
26-10-2024,AP_YEL,ORS_PKT,29,1,30
26-10-2024,AP_YEL,DEXT_SYP,34,0,28
26-10-2024,AP_JAY,PARA_500,52,1,31
26-10-2024,AP_JAY,AMOX_250,26,0,30
26-10-2024,AP_JAY,AZITH_500,17,0,28
26-10-2024,AP_JAY,CETIR_10,24,0,26
26-10-2024,AP_JAY,ORS_PKT,20,0,31
26-10-2024,AP_JAY,DEXT_SYP,26,0,27
26-10-2024,AP_HEB,PARA_500,38,1,27
26-10-2024,AP_HEB,AMOX_250,15,0,28
26-10-2024,AP_HEB,AZITH_500,14,0,26
26-10-2024,AP_HEB,CETIR_10,24,0,31
26-10-2024,AP_HEB,ORS_PKT,22,0,29
26-10-2024,AP_HEB,DEXT_SYP,21,0,30
26-10-2024,AP_KOR,PARA_500,47,0,28
26-10-2024,AP_KOR,AMOX_250,34,0,29
26-10-2024,AP_KOR,AZITH_500,26,0,27
26-10-2024,AP_KOR,CETIR_10,35,0,30
26-10-2024,AP_KOR,ORS_PKT,27,0,30
26-10-2024,AP_KOR,DEXT_SYP,30,0,31
26-10-2024,AP_MYS,PARA_500,37,0,31
26-10-2024,AP_MYS,AMOX_250,20,0,31
26-10-2024,AP_MYS,AZITH_500,11,0,26
26-10-2024,AP_MYS,CETIR_10,18,0,29
26-10-2024,AP_MYS,ORS_PKT,17,0,31
26-10-2024,AP_MYS,DEXT_SYP,26,0,31
26-10-2024,AP_RAJ,PARA_500,34,0,30
26-10-2024,AP_RAJ,AMOX_250,19,0,31
26-10-2024,AP_RAJ,AZITH_500,15,0,28
26-10-2024,AP_RAJ,CETIR_10,27,0,31
26-10-2024,AP_RAJ,ORS_PKT,16,0,30
26-10-2024,AP_RAJ,DEXT_SYP,25,1,30
27-10-2024,AP_YEL,PARA_500,52,0,31
27-10-2024,AP_YEL,AMOX_250,27,0,29
27-10-2024,AP_YEL,AZITH_500,19,0,31
27-10-2024,AP_YEL,CETIR_10,33,0,29
27-10-2024,AP_YEL,ORS_PKT,25,0,30
27-10-2024,AP_YEL,DEXT_SYP,31,0,27
27-10-2024,AP_JAY,PARA_500,38,0,26
27-10-2024,AP_JAY,AMOX_250,26,0,29
27-10-2024,AP_JAY,AZITH_500,26,0,31
27-10-2024,AP_JAY,CETIR_10,23,0,31
27-10-2024,AP_JAY,ORS_PKT,17,0,31
27-10-2024,AP_JAY,DEXT_SYP,28,1,28
27-10-2024,AP_HEB,PARA_500,30,0,30
27-10-2024,AP_HEB,AMOX_250,18,0,26
27-10-2024,AP_HEB,AZITH_500,17,1,29
27-10-2024,AP_HEB,CETIR_10,19,0,31
27-10-2024,AP_HEB,ORS_PKT,17,0,26
27-10-2024,AP_HEB,DEXT_SYP,29,1,30
27-10-2024,AP_KOR,PARA_500,57,0,31
27-10-2024,AP_KOR,AMOX_250,27,0,26
27-10-2024,AP_KOR,AZITH_500,26,0,30
27-10-2024,AP_KOR,CETIR_10,36,0,31
27-10-2024,AP_KOR,ORS_PKT,23,0,30
27-10-2024,AP_KOR,DEXT_SYP,37,0,28
27-10-2024,AP_MYS,PARA_500,34,0,27
27-10-2024,AP_MYS,AMOX_250,18,1,28
27-10-2024,AP_MYS,AZITH_500,12,0,27
27-10-2024,AP_MYS,CETIR_10,22,0,31
27-10-2024,AP_MYS,ORS_PKT,13,0,31
27-10-2024,AP_MYS,DEXT_SYP,17,0,29
27-10-2024,AP_RAJ,PARA_500,35,0,31
27-10-2024,AP_RAJ,AMOX_250,27,0,29
27-10-2024,AP_RAJ,AZITH_500,10,0,29
27-10-2024,AP_RAJ,CETIR_10,23,0,26
27-10-2024,AP_RAJ,ORS_PKT,23,0,30
27-10-2024,AP_RAJ,DEXT_SYP,32,0,29
28-10-2024,AP_YEL,PARA_500,52,0,29
28-10-2024,AP_YEL,AMOX_250,30,0,27
28-10-2024,AP_YEL,AZITH_500,24,0,26
28-10-2024,AP_YEL,CETIR_10,30,1,26
28-10-2024,AP_YEL,ORS_PKT,20,0,26
28-10-2024,AP_YEL,DEXT_SYP,37,0,31
28-10-2024,AP_JAY,PARA_500,42,0,26
28-10-2024,AP_JAY,AMOX_250,23,1,30
28-10-2024,AP_JAY,AZITH_500,20,0,30
28-10-2024,AP_JAY,CETIR_10,25,0,30
28-10-2024,AP_JAY,ORS_PKT,14,0,31
28-10-2024,AP_JAY,DEXT_SYP,26,0,29
28-10-2024,AP_HEB,PARA_500,34,0,31
28-10-2024,AP_HEB,AMOX_250,25,0,26
28-10-2024,AP_HEB,AZITH_500,15,0,28
28-10-2024,AP_HEB,CETIR_10,30,1,31
28-10-2024,AP_HEB,ORS_PKT,16,0,26
28-10-2024,AP_HEB,DEXT_SYP,23,0,27
28-10-2024,AP_KOR,PARA_500,50,0,26
28-10-2024,AP_KOR,AMOX_250,29,0,30
28-10-2024,AP_KOR,AZITH_500,24,0,30
28-10-2024,AP_KOR,CETIR_10,32,0,26
28-10-2024,AP_KOR,ORS_PKT,26,0,30
28-10-2024,AP_KOR,DEXT_SYP,43,0,30
28-10-2024,AP_MYS,PARA_500,38,0,26
28-10-2024,AP_MYS,AMOX_250,13,0,26
28-10-2024,AP_MYS,AZITH_500,12,1,26
28-10-2024,AP_MYS,CETIR_10,24,1,30
28-10-2024,AP_MYS,ORS_PKT,14,0,29
28-10-2024,AP_MYS,DEXT_SYP,26,0,30
28-10-2024,AP_RAJ,PARA_500,36,0,26
28-10-2024,AP_RAJ,AMOX_250,20,0,28
28-10-2024,AP_RAJ,AZITH_500,12,0,30
28-10-2024,AP_RAJ,CETIR_10,34,0,26
28-10-2024,AP_RAJ,ORS_PKT,23,0,30
28-10-2024,AP_RAJ,DEXT_SYP,27,1,30
29-10-2024,AP_YEL,PARA_500,45,0,30
29-10-2024,AP_YEL,AMOX_250,29,0,29
29-10-2024,AP_YEL,AZITH_500,14,0,29
29-10-2024,AP_YEL,CETIR_10,22,0,29
29-10-2024,AP_YEL,ORS_PKT,18,0,29
29-10-2024,AP_YEL,DEXT_SYP,42,1,28
29-10-2024,AP_JAY,PARA_500,38,0,27
29-10-2024,AP_JAY,AMOX_250,24,0,29
29-10-2024,AP_JAY,AZITH_500,24,0,31
29-10-2024,AP_JAY,CETIR_10,31,0,28
29-10-2024,AP_JAY,ORS_PKT,26,0,31
29-10-2024,AP_JAY,DEXT_SYP,35,0,28
29-10-2024,AP_HEB,PARA_500,43,1,29
29-10-2024,AP_HEB,AMOX_250,34,1,26
29-10-2024,AP_HEB,AZITH_500,19,0,26
29-10-2024,AP_HEB,CETIR_10,21,0,29
29-10-2024,AP_HEB,ORS_PKT,20,0,30
29-10-2024,AP_HEB,DEXT_SYP,27,0,26
29-10-2024,AP_KOR,PARA_500,64,1,26
